Data;Entrada;Saida;Placa;Marca/Modelo
03/07/2025;06:34;15:31;POI0J21;Peugeot/208
03/07/2025;06:43;15:07;LKM1Z43;Citroen/C3
03/07/2025;06:15;15:35;HGF2X65;BYD/Dolphin
03/07/2025;06:20;18:11;QAZ3W87;Toyota/Etios
03/07/2025;08:35;18:06;WSX4E09;Chevrolet/Cruze
03/07/2025;09:06;19:38;EDC5R21;Volkswagen/Fox
03/07/2025;09:02;16:40;RFV6T43;Hyundai/Tucson
03/07/2025;08:46;19:21;TGB7Y65;Honda/Fit
03/07/2025;09:25;16:53;YHN8U87;Nissan/March
03/07/2025;09:11;18:36;UJM9I09;Fiat/Palio
03/07/2025;08:06;15:32;IKL0O21;Renault/Sandero
03/07/2025;08:31;17:41;OLP1P43;Jeep/Renegade
03/07/2025;08:26;19:54;PAS2D65;Peugeot/308
03/07/2025;09:44;16:31;DFG3S87;Citroen/C4
03/07/2025;08:57;15:27;SDF4G09;Ford/Focus
03/07/2025;09:24;17:25;GHG5H21;Kia/Soul
03/07/2025;09:00;18:20;HJK6J43;Mitsubishi/ASX
03/07/2025;08:09;17:33;JKL7K65;Suzuki/Swift
03/07/2025;09:14;18:22;AJC7M65;Chevrolet/Celta
03/07/2025;10:11;19:06;DEF7L65;Fiat/Uno
03/07/2025;10:07;16:59;JBL7K65;Ford/Fiesta
04/07/2025;06:42;15:13;ALC1D23;Toyota/Corolla
04/07/2025;06:49;17:33;JDL2M45;Chevrolet/Onix
04/07/2025;06:13;15:26;QWE3R67;Volkswagen/Polo
04/07/2025;06:02;19:27;RTY4U89;Hyundai/HB20
04/07/2025;06:56;18:37;UIO5P10;Honda/Civic
04/07/2025;06:40;17:03;ASD6F32;Nissan/Kicks
04/07/2025;06:50;18:33;ZXC7V54;Fiat/Fastback
04/07/2025;06:48;18:46;VBN8G76;Renault/Kwid
04/07/2025;06:50;15:37;MNB9H98;Jeep/Compass
04/07/2025;06:34;19:29;POI0J21;Peugeot/208
04/07/2025;06:55;17:37;LKM1Z43;Citroen/C3
04/07/2025;06:11;17:52;HGF2X65;BYD/Dolphin
04/07/2025;06:05;15:05;QAZ3W87;Toyota/Etios
04/07/2025;08:48;15:52;WSX4E09;Chevrolet/Cruze
04/07/2025;08:12;19:05;EDC5R21;Volkswagen/Fox
04/07/2025;09:27;16:42;RFV6T43;Hyundai/Tucson
04/07/2025;08:08;17:37;TGB7Y65;Honda/Fit
04/07/2025;08:23;19:28;YHN8U87;Nissan/March
04/07/2025;08:52;16:13;UJM9I09;Fiat/Palio
04/07/2025;08:48;16:32;IKL0O21;Renault/Sandero
04/07/2025;09:08;16:51;OLP1P43;Jeep/Renegade
04/07/2025;09:18;18:46;PAS2D65;Peugeot/308
04/07/2025;08:34;16:57;DFG3S87;Citroen/C4
04/07/2025;08:43;19:22;SDF4G09;Ford/Focus
04/07/2025;08:47;17:07;GHG5H21;Kia/Soul
04/07/2025;09:23;18:33;HJK6J43;Mitsubishi/ASX
04/07/2025;10:26;16:20;JKL7K65;Suzuki/Swift
04/07/2025;08:11;19:47;AJC7M65;Chevrolet/Celta
04/07/2025;08:53;15:48;DEF7L65;Fiat/Uno
04/07/2025;10:28;17:43;JBL7K65;Ford/Fiesta
05/07/2025;08:15;17:30;WSX4E09;Chevrolet/Cruze
05/07/2025;08:19;19:22;EDC5R21;Volkswagen/Fox
05/07/2025;08:29;18:43;RFV6T43;Hyundai/Tucson
05/07/2025;08:35;18:04;YHN8U87;Nissan/March
05/07/2025;09:53;19:38;IKL0O21;Renault/Sandero
05/07/2025;08:02;17:23;PAS2D65;Peugeot/308
05/07/2025;08:07;18:41;DFG3S87;Citroen/C4
05/07/2025;08:34;16:28;GHG5H21;Kia/Soul
05/07/2025;08:07;16:42;HJK6J43;Mitsubishi/ASX
07/07/2025;06:17;15:11;ALC1D23;Toyota/Corolla
07/07/2025;06:07;19:28;JDL2M45;Chevrolet/Onix
07/07/2025;06:25;17:28;QWE3R67;Volkswagen/Polo
07/07/2025;06:47;15:55;RTY4U89;Hyundai/HB20
07/07/2025;06:03;15:12;UIO5P10;Honda/Civic
07/07/2025;06:44;15:53;ASD6F32;Nissan/Kicks
07/07/2025;06:28;18:21;ZXC7V54;Fiat/Fastback
07/07/2025;06:22;18:41;VBN8G76;Renault/Kwid
07/07/2025;06:04;17:22;MNB9H98;Jeep/Compass
07/07/2025;06:47;17:45;POI0J21;Peugeot/208
07/07/2025;06:00;16:23;LKM1Z43;Citroen/C3
07/07/2025;06:56;15:16;HGF2X65;BYD/Dolphin
07/07/2025;06:43;15:16;QAZ3W87;Toyota/Etios
07/07/2025;08:42;17:48;WSX4E09;Chevrolet/Cruze
07/07/2025;08:39;15:18;EDC5R21;Volkswagen/Fox
07/07/2025;08:32;16:55;RFV6T43;Hyundai/Tucson
07/07/2025;08:55;15:50;TGB7Y65;Honda/Fit
07/07/2025;08:38;17:58;YHN8U87;Nissan/March
07/07/2025;09:55;15:56;UJM9I09;Fiat/Palio
07/07/2025;08:20;17:09;IKL0O21;Renault/Sandero
07/07/2025;09:33;19:47;OLP1P43;Jeep/Renegade
07/07/2025;08:42;17:17;PAS2D65;Peugeot/308
07/07/2025;09:36;16:03;DFG3S87;Citroen/C4
07/07/2025;08:15;16:09;SDF4G09;Ford/Focus
07/07/2025;09:04;19:18;GHG5H21;Kia/Soul
07/07/2025;08:58;17:40;HJK6J43;Mitsubishi/ASX
07/07/2025;09:49;19:26;JKL7K65;Suzuki/Swift
07/07/2025;09:52;16:39;AJC7M65;Chevrolet/Celta
07/07/2025;09:22;15:15;DEF7L65;Fiat/Uno
07/07/2025;08:35;18:13;JBL7K65;Ford/Fiesta
08/07/2025;06:07;16:14;ALC1D23;Toyota/Corolla
08/07/2025;06:35;16:32;JDL2M45;Chevrolet/Onix
08/07/2025;06:02;16:31;QWE3R67;Volkswagen/Polo
08/07/2025;06:33;15:50;RTY4U89;Hyundai/HB20
08/07/2025;06:55;16:10;UIO5P10;Honda/Civic
08/07/2025;06:12;16:36;ASD6F32;Nissan/Kicks
08/07/2025;06:47;16:03;ZXC7V54;Fiat/Fastback
08/07/2025;06:00;18:23;VBN8G76;Renault/Kwid
08/07/2025;06:54;15:27;MNB9H98;Jeep/Compass
08/07/2025;06:02;18:27;POI0J21;Peugeot/208
08/07/2025;06:12;17:18;LKM1Z43;Citroen/C3
08/07/2025;06:12;18:10;HGF2X65;BYD/Dolphin
08/07/2025;06:08;18:31;QAZ3W87;Toyota/Etios
08/07/2025;08:13;17:24;WSX4E09;Chevrolet/Cruze
08/07/2025;08:16;16:01;EDC5R21;Volkswagen/Fox
08/07/2025;08:25;17:27;RFV6T43;Hyundai/Tucson
08/07/2025;08:28;19:54;TGB7Y65;Honda/Fit
08/07/2025;09:46;16:19;YHN8U87;Nissan/March
08/07/2025;09:28;15:39;UJM9I09;Fiat/Palio
08/07/2025;08:35;19:20;IKL0O21;Renault/Sandero
08/07/2025;09:04;15:54;OLP1P43;Jeep/Renegade
08/07/2025;09:32;19:55;PAS2D65;Peugeot/308
08/07/2025;08:15;17:58;DFG3S87;Citroen/C4
08/07/2025;09:23;19:00;SDF4G09;Ford/Focus
08/07/2025;09:43;15:58;GHG5H21;Kia/Soul
08/07/2025;08:20;19:32;HJK6J43;Mitsubishi/ASX
08/07/2025;10:50;19:07;JKL7K65;Suzuki/Swift
08/07/2025;08:55;19:06;AJC7M65;Chevrolet/Celta
08/07/2025;08:58;15:07;DEF7L65;Fiat/Uno
08/07/2025;10:23;16:46;JBL7K65;Ford/Fiesta
09/07/2025;06:14;18:45;ALC1D23;Toyota/Corolla
09/07/2025;06:24;17:01;JDL2M45;Chevrolet/Onix
09/07/2025;06:33;17:07;QWE3R67;Volkswagen/Polo
09/07/2025;06:16;15:59;RTY4U89;Hyundai/HB20
09/07/2025;06:12;17:10;UIO5P10;Honda/Civic
09/07/2025;06:30;17:04;ASD6F32;Nissan/Kicks
09/07/2025;06:41;15:34;ZXC7V54;Fiat/Fastback
09/07/2025;06:23;16:05;VBN8G76;Renault/Kwid
09/07/2025;06:31;17:29;MNB9H98;Jeep/Compass
09/07/2025;06:46;16:24;POI0J21;Peugeot/208
09/07/2025;06:00;15:02;LKM1Z43;Citroen/C3
09/07/2025;06:12;16:47;HGF2X65;BYD/Dolphin
09/07/2025;06:00;17:23;QAZ3W87;Toyota/Etios
09/07/2025;09:03;16:46;WSX4E09;Chevrolet/Cruze
09/07/2025;08:10;15:58;EDC5R21;Volkswagen/Fox
09/07/2025;09:07;15:58;RFV6T43;Hyundai/Tucson
09/07/2025;09:33;19:08;TGB7Y65;Honda/Fit
09/07/2025;09:16;16:46;YHN8U87;Nissan/March
09/07/2025;08:51;15:04;UJM9I09;Fiat/Palio
09/07/2025;09:26;18:46;IKL0O21;Renault/Sandero
09/07/2025;09:26;18:52;OLP1P43;Jeep/Renegade
09/07/2025;08:36;16:12;PAS2D65;Peugeot/308
09/07/2025;09:07;15:49;DFG3S87;Citroen/C4
09/07/2025;08:52;18:47;SDF4G09;Ford/Focus
09/07/2025;09:57;17:25;GHG5H21;Kia/Soul
09/07/2025;08:15;16:56;HJK6J43;Mitsubishi/ASX
09/07/2025;10:00;16:19;JKL7K65;Suzuki/Swift
09/07/2025;09:18;19:19;AJC7M65;Chevrolet/Celta
09/07/2025;10:28;18:35;DEF7L65;Fiat/Uno
09/07/2025;10:48;18:27;JBL7K65;Ford/Fiesta
10/07/2025;06:00;17:16;ALC1D23;Toyota/Corolla
10/07/2025;06:53;17:20;JDL2M45;Chevrolet/Onix
10/07/2025;06:56;17:52;QWE3R67;Volkswagen/Polo
10/07/2025;06:50;16:52;RTY4U89;Hyundai/HB20
10/07/2025;06:32;16:44;UIO5P10;Honda/Civic
10/07/2025;06:49;19:08;ASD6F32;Nissan/Kicks
10/07/2025;06:42;17:09;ZXC7V54;Fiat/Fastback
10/07/2025;06:28;16:12;VBN8G76;Renault/Kwid
10/07/2025;06:22;18:13;MNB9H98;Jeep/Compass
10/07/2025;06:57;15:30;POI0J21;Peugeot/208
10/07/2025;06:50;18:10;LKM1Z43;Citroen/C3
10/07/2025;06:15;18:38;HGF2X65;BYD/Dolphin
10/07/2025;06:04;17:29;QAZ3W87;Toyota/Etios
10/07/2025;09:36;17:10;WSX4E09;Chevrolet/Cruze
10/07/2025;09:08;19:33;EDC5R21;Volkswagen/Fox
10/07/2025;08:37;19:36;RFV6T43;Hyundai/Tucson
10/07/2025;08:55;19:08;TGB7Y65;Honda/Fit
10/07/2025;09:37;18:10;YHN8U87;Nissan/March
10/07/2025;09:57;15:10;UJM9I09;Fiat/Palio
10/07/2025;09:08;19:21;IKL0O21;Renault/Sandero
10/07/2025;08:21;18:38;OLP1P43;Jeep/Renegade
10/07/2025;08:47;16:13;PAS2D65;Peugeot/308
10/07/2025;09:20;19:45;DFG3S87;Citroen/C4
10/07/2025;09:33;16:17;SDF4G09;Ford/Focus
10/07/2025;09:49;16:06;GHG5H21;Kia/Soul
10/07/2025;08:28;15:38;HJK6J43;Mitsubishi/ASX
10/07/2025;08:19;16:58;JKL7K65;Suzuki/Swift
10/07/2025;08:06;16:13;AJC7M65;Chevrolet/Celta
10/07/2025;09:05;18:11;DEF7L65;Fiat/Uno
10/07/2025;08:21;17:42;JBL7K65;Ford/Fiesta
11/07/2025;06:41;19:16;ALC1D23;Toyota/Corolla
11/07/2025;06:22;18:45;JDL2M45;Chevrolet/Onix
11/07/2025;06:27;19:25;QWE3R67;Volkswagen/Polo
11/07/2025;06:04;17:40;RTY4U89;Hyundai/HB20
11/07/2025;06:48;18:31;UIO5P10;Honda/Civic
11/07/2025;06:23;16:01;ASD6F32;Nissan/Kicks
11/07/2025;06:30;15:56;ZXC7V54;Fiat/Fastback
11/07/2025;06:05;19:01;VBN8G76;Renault/Kwid
11/07/2025;06:09;19:38;MNB9H98;Jeep/Compass
11/07/2025;06:19;18:06;POI0J21;Peugeot/208
11/07/2025;06:29;17:16;LKM1Z43;Citroen/C3
11/07/2025;06:31;19:05;HGF2X65;BYD/Dolphin
11/07/2025;06:17;18:08;QAZ3W87;Toyota/Etios
11/07/2025;08:34;15:37;WSX4E09;Chevrolet/Cruze
11/07/2025;08:49;16:13;EDC5R21;Volkswagen/Fox
11/07/2025;08:24;19:34;RFV6T43;Hyundai/Tucson
11/07/2025;08:38;15:33;TGB7Y65;Honda/Fit
11/07/2025;08:21;18:56;YHN8U87;Nissan/March
11/07/2025;08:00;15:35;UJM9I09;Fiat/Palio
11/07/2025;09:26;19:58;IKL0O21;Renault/Sandero
11/07/2025;08:33;19:04;OLP1P43;Jeep/Renegade
11/07/2025;09:40;19:25;PAS2D65;Peugeot/308
11/07/2025;09:48;15:12;DFG3S87;Citroen/C4
11/07/2025;08:01;15:22;SDF4G09;Ford/Focus
11/07/2025;08:00;19:37;GHG5H21;Kia/Soul
11/07/2025;08:31;19:34;HJK6J43;Mitsubishi/ASX
11/07/2025;09:11;17:00;JKL7K65;Suzuki/Swift
11/07/2025;10:41;15:19;AJC7M65;Chevrolet/Celta
11/07/2025;09:42;17:02;DEF7L65;Fiat/Uno
11/07/2025;10:49;15:48;JBL7K65;Ford/Fiesta
12/07/2025;09:15;15:08;WSX4E09;Chevrolet/Cruze
12/07/2025;09:16;16:09;EDC5R21;Volkswagen/Fox
12/07/2025;08:10;16:35;RFV6T43;Hyundai/Tucson
12/07/2025;08:35;15:44;TGB7Y65;Honda/Fit
12/07/2025;09:45;18:13;UJM9I09;Fiat/Palio
12/07/2025;09:50;18:05;IKL0O21;Renault/Sandero
12/07/2025;08:15;15:27;DFG3S87;Citroen/C4
12/07/2025;09:00;19:59;GHG5H21;Kia/Soul
12/07/2025;09:11;17:53;HJK6J43;Mitsubishi/ASX
14/07/2025;06:24;15:19;ALC1D23;Toyota/Corolla
14/07/2025;06:48;17:56;JDL2M45;Chevrolet/Onix
14/07/2025;06:55;15:25;QWE3R67;Volkswagen/Polo
14/07/2025;06:02;18:47;RTY4U89;Hyundai/HB20
14/07/2025;06:41;15:41;UIO5P10;Honda/Civic
14/07/2025;06:05;17:37;ASD6F32;Nissan/Kicks
14/07/2025;06:14;19:49;ZXC7V54;Fiat/Fastback
14/07/2025;06:52;15:08;VBN8G76;Renault/Kwid
14/07/2025;06:10;17:13;MNB9H98;Jeep/Compass
14/07/2025;06:42;19:56;POI0J21;Peugeot/208
14/07/2025;06:44;19:15;LKM1Z43;Citroen/C3
14/07/2025;06:29;16:21;HGF2X65;BYD/Dolphin
14/07/2025;06:57;18:30;QAZ3W87;Toyota/Etios
14/07/2025;08:02;17:38;WSX4E09;Chevrolet/Cruze
14/07/2025;08:25;15:59;EDC5R21;Volkswagen/Fox
14/07/2025;09:10;17:22;RFV6T43;Hyundai/Tucson
14/07/2025;08:21;18:10;TGB7Y65;Honda/Fit
14/07/2025;08:39;16:45;YHN8U87;Nissan/March
14/07/2025;08:17;16:25;UJM9I09;Fiat/Palio
14/07/2025;08:50;18:09;IKL0O21;Renault/Sandero
14/07/2025;09:17;18:03;OLP1P43;Jeep/Renegade
14/07/2025;08:53;19:41;PAS2D65;Peugeot/308
14/07/2025;09:58;16:21;DFG3S87;Citroen/C4
14/07/2025;08:52;17:58;SDF4G09;Ford/Focus
14/07/2025;08:08;18:30;GHG5H21;Kia/Soul
14/07/2025;09:31;18:00;HJK6J43;Mitsubishi/ASX
14/07/2025;09:11;16:20;JKL7K65;Suzuki/Swift
14/07/2025;10:03;16:38;AJC7M65;Chevrolet/Celta
14/07/2025;09:53;18:46;DEF7L65;Fiat/Uno
14/07/2025;09:46;19:10;JBL7K65;Ford/Fiesta
15/07/2025;06:36;17:26;ALC1D23;Toyota/Corolla
15/07/2025;06:01;15:41;JDL2M45;Chevrolet/Onix
15/07/2025;06:23;15:12;QWE3R67;Volkswagen/Polo
15/07/2025;06:19;19:06;RTY4U89;Hyundai/HB20
15/07/2025;06:42;15:20;UIO5P10;Honda/Civic
15/07/2025;06:45;16:37;ASD6F32;Nissan/Kicks
15/07/2025;06:38;19:30;ZXC7V54;Fiat/Fastback
15/07/2025;06:34;16:08;VBN8G76;Renault/Kwid
15/07/2025;06:40;19:27;MNB9H98;Jeep/Compass
15/07/2025;06:03;19:03;POI0J21;Peugeot/208
15/07/2025;06:22;19:17;LKM1Z43;Citroen/C3
15/07/2025;06:05;16:17;HGF2X65;BYD/Dolphin
15/07/2025;06:40;18:11;QAZ3W87;Toyota/Etios
15/07/2025;09:04;17:19;WSX4E09;Chevrolet/Cruze
15/07/2025;08:54;16:02;EDC5R21;Volkswagen/Fox
15/07/2025;09:30;16:48;RFV6T43;Hyundai/Tucson
15/07/2025;09:53;19:30;TGB7Y65;Honda/Fit
15/07/2025;09:14;16:44;YHN8U87;Nissan/March
15/07/2025;08:08;18:28;UJM9I09;Fiat/Palio
15/07/2025;08:03;19:04;IKL0O21;Renault/Sandero
15/07/2025;09:36;15:02;OLP1P43;Jeep/Renegade
15/07/2025;09:00;16:05;PAS2D65;Peugeot/308
15/07/2025;09:38;15:34;DFG3S87;Citroen/C4
15/07/2025;08:44;15:00;SDF4G09;Ford/Focus
15/07/2025;08:47;19:37;GHG5H21;Kia/Soul
15/07/2025;09:47;16:08;HJK6J43;Mitsubishi/ASX
15/07/2025;10:34;16:00;JKL7K65;Suzuki/Swift
15/07/2025;10:26;18:17;AJC7M65;Chevrolet/Celta
15/07/2025;09:54;19:33;DEF7L65;Fiat/Uno
15/07/2025;09:54;18:34;JBL7K65;Ford/Fiesta
16/07/2025;06:15;15:09;ALC1D23;Toyota/Corolla
16/07/2025;06:29;16:17;JDL2M45;Chevrolet/Onix
16/07/2025;06:40;15:59;QWE3R67;Volkswagen/Polo
16/07/2025;06:35;18:38;RTY4U89;Hyundai/HB20
16/07/2025;06:30;17:29;UIO5P10;Honda/Civic
16/07/2025;06:34;18:21;ASD6F32;Nissan/Kicks
16/07/2025;06:37;15:11;ZXC7V54;Fiat/Fastback
16/07/2025;06:43;15:38;VBN8G76;Renault/Kwid
16/07/2025;06:37;17:10;MNB9H98;Jeep/Compass
16/07/2025;06:06;15:26;POI0J21;Peugeot/208
16/07/2025;06:17;15:09;LKM1Z43;Citroen/C3
16/07/2025;06:54;16:22;HGF2X65;BYD/Dolphin
16/07/2025;06:33;17:50;QAZ3W87;Toyota/Etios
16/07/2025;09:09;15:00;WSX4E09;Chevrolet/Cruze
16/07/2025;09:02;16:50;EDC5R21;Volkswagen/Fox
16/07/2025;09:05;16:30;RFV6T43;Hyundai/Tucson
16/07/2025;08:40;16:34;TGB7Y65;Honda/Fit
16/07/2025;09:00;17:07;YHN8U87;Nissan/March
16/07/2025;08:28;15:31;UJM9I09;Fiat/Palio
16/07/2025;08:42;15:45;IKL0O21;Renault/Sandero
16/07/2025;09:54;17:34;OLP1P43;Jeep/Renegade
16/07/2025;08:59;18:07;PAS2D65;Peugeot/308
16/07/2025;09:23;15:40;DFG3S87;Citroen/C4
16/07/2025;09:15;18:37;SDF4G09;Ford/Focus
16/07/2025;08:41;17:43;GHG5H21;Kia/Soul
16/07/2025;08:41;18:47;HJK6J43;Mitsubishi/ASX
16/07/2025;09:33;19:17;JKL7K65;Suzuki/Swift
16/07/2025;09:14;19:55;AJC7M65;Chevrolet/Celta
16/07/2025;08:56;15:11;DEF7L65;Fiat/Uno
16/07/2025;08:19;17:18;JBL7K65;Ford/Fiesta
17/07/2025;06:49;19:23;ALC1D23;Toyota/Corolla
17/07/2025;06:47;19:55;JDL2M45;Chevrolet/Onix
17/07/2025;06:43;15:56;QWE3R67;Volkswagen/Polo
17/07/2025;06:15;17:32;RTY4U89;Hyundai/HB20
17/07/2025;06:59;16:43;UIO5P10;Honda/Civic
17/07/2025;06:52;17:52;ASD6F32;Nissan/Kicks
17/07/2025;06:07;16:11;ZXC7V54;Fiat/Fastback
17/07/2025;06:42;16:51;VBN8G76;Renault/Kwid
17/07/2025;06:05;18:37;MNB9H98;Jeep/Compass
17/07/2025;06:48;17:42;POI0J21;Peugeot/208
17/07/2025;06:42;16:15;LKM1Z43;Citroen/C3
17/07/2025;06:28;15:54;HGF2X65;BYD/Dolphin
17/07/2025;06:16;15:50;QAZ3W87;Toyota/Etios
17/07/2025;08:40;15:32;WSX4E09;Chevrolet/Cruze
17/07/2025;09:00;19:18;EDC5R21;Volkswagen/Fox
17/07/2025;08:38;19:07;RFV6T43;Hyundai/Tucson
17/07/2025;08:26;17:23;TGB7Y65;Honda/Fit
17/07/2025;08:49;18:18;YHN8U87;Nissan/March
17/07/2025;08:16;18:56;UJM9I09;Fiat/Palio
17/07/2025;09:24;15:49;IKL0O21;Renault/Sandero
17/07/2025;08:05;17:39;OLP1P43;Jeep/Renegade
17/07/2025;09:01;18:30;PAS2D65;Peugeot/308
17/07/2025;08:50;19:10;DFG3S87;Citroen/C4
17/07/2025;08:07;18:36;SDF4G09;Ford/Focus
17/07/2025;08:04;17:58;GHG5H21;Kia/Soul
17/07/2025;08:10;19:49;HJK6J43;Mitsubishi/ASX
17/07/2025;08:12;16:28;JKL7K65;Suzuki/Swift
17/07/2025;10:14;16:13;AJC7M65;Chevrolet/Celta
17/07/2025;08:51;15:30;DEF7L65;Fiat/Uno
17/07/2025;10:28;19:57;JBL7K65;Ford/Fiesta
18/07/2025;06:43;19:23;ALC1D23;Toyota/Corolla
18/07/2025;06:16;18:11;JDL2M45;Chevrolet/Onix
18/07/2025;06:47;18:42;QWE3R67;Volkswagen/Polo
18/07/2025;06:49;16:28;RTY4U89;Hyundai/HB20
18/07/2025;06:10;17:32;UIO5P10;Honda/Civic
18/07/2025;06:34;16:08;ASD6F32;Nissan/Kicks
18/07/2025;06:15;16:13;ZXC7V54;Fiat/Fastback
18/07/2025;06:35;18:28;VBN8G76;Renault/Kwid
18/07/2025;06:12;19:37;MNB9H98;Jeep/Compass
18/07/2025;06:21;15:38;POI0J21;Peugeot/208
18/07/2025;06:13;19:55;LKM1Z43;Citroen/C3
18/07/2025;06:07;17:50;HGF2X65;BYD/Dolphin
18/07/2025;06:35;16:03;QAZ3W87;Toyota/Etios
18/07/2025;09:31;17:57;WSX4E09;Chevrolet/Cruze
18/07/2025;08:40;18:28;EDC5R21;Volkswagen/Fox
18/07/2025;08:19;15:47;RFV6T43;Hyundai/Tucson
18/07/2025;09:05;15:10;TGB7Y65;Honda/Fit
18/07/2025;08:49;15:13;YHN8U87;Nissan/March
18/07/2025;09:53;17:09;UJM9I09;Fiat/Palio
18/07/2025;09:19;17:35;IKL0O21;Renault/Sandero
18/07/2025;08:04;19:09;OLP1P43;Jeep/Renegade
18/07/2025;09:28;15:00;PAS2D65;Peugeot/308
18/07/2025;08:12;16:12;DFG3S87;Citroen/C4
18/07/2025;09:42;17:09;SDF4G09;Ford/Focus
18/07/2025;08:22;17:49;GHG5H21;Kia/Soul
18/07/2025;09:37;16:13;HJK6J43;Mitsubishi/ASX
18/07/2025;09:21;15:17;JKL7K65;Suzuki/Swift
18/07/2025;08:59;18:19;AJC7M65;Chevrolet/Celta
18/07/2025;10:11;18:56;DEF7L65;Fiat/Uno
18/07/2025;09:12;19:25;JBL7K65;Ford/Fiesta
19/07/2025;09:03;15:11;WSX4E09;Chevrolet/Cruze
19/07/2025;08:47;18:22;EDC5R21;Volkswagen/Fox
19/07/2025;09:25;15:50;TGB7Y65;Honda/Fit
19/07/2025;09:01;16:16;YHN8U87;Nissan/March
19/07/2025;09:24;16:54;UJM9I09;Fiat/Palio
19/07/2025;08:39;17:46;OLP1P43;Jeep/Renegade
19/07/2025;09:52;16:16;DFG3S87;Citroen/C4
19/07/2025;08:37;19:20;SDF4G09;Ford/Focus
19/07/2025;08:55;16:17;HJK6J43;Mitsubishi/ASX
21/07/2025;06:24;19:39;ALC1D23;Toyota/Corolla
21/07/2025;06:44;16:24;JDL2M45;Chevrolet/Onix
21/07/2025;06:26;16:24;QWE3R67;Volkswagen/Polo
21/07/2025;06:23;19:34;RTY4U89;Hyundai/HB20
21/07/2025;06:49;15:42;UIO5P10;Honda/Civic
21/07/2025;06:49;17:23;ASD6F32;Nissan/Kicks
21/07/2025;06:38;15:28;ZXC7V54;Fiat/Fastback
21/07/2025;06:22;15:08;VBN8G76;Renault/Kwid
21/07/2025;06:15;16:06;MNB9H98;Jeep/Compass
21/07/2025;06:44;17:51;POI0J21;Peugeot/208
21/07/2025;06:38;16:02;LKM1Z43;Citroen/C3
21/07/2025;06:54;18:02;HGF2X65;BYD/Dolphin
21/07/2025;06:47;15:34;QAZ3W87;Toyota/Etios
21/07/2025;09:10;17:14;WSX4E09;Chevrolet/Cruze
21/07/2025;08:52;18:06;EDC5R21;Volkswagen/Fox
21/07/2025;09:37;18:21;RFV6T43;Hyundai/Tucson
21/07/2025;09:56;18:07;TGB7Y65;Honda/Fit
21/07/2025;09:55;15:45;YHN8U87;Nissan/March
21/07/2025;09:50;17:03;UJM9I09;Fiat/Palio
21/07/2025;08:42;19:04;IKL0O21;Renault/Sandero
21/07/2025;09:48;15:54;OLP1P43;Jeep/Renegade
21/07/2025;08:15;17:42;PAS2D65;Peugeot/308
21/07/2025;08:05;15:55;DFG3S87;Citroen/C4
21/07/2025;08:47;16:08;SDF4G09;Ford/Focus
21/07/2025;09:14;18:08;GHG5H21;Kia/Soul
21/07/2025;08:55;15:17;HJK6J43;Mitsubishi/ASX
21/07/2025;10:19;17:01;JKL7K65;Suzuki/Swift
21/07/2025;08:32;18:24;AJC7M65;Chevrolet/Celta
21/07/2025;10:07;17:46;DEF7L65;Fiat/Uno
21/07/2025;10:32;19:19;JBL7K65;Ford/Fiesta
22/07/2025;06:12;15:00;ALC1D23;Toyota/Corolla
22/07/2025;06:11;19:28;JDL2M45;Chevrolet/Onix
22/07/2025;06:08;18:18;QWE3R67;Volkswagen/Polo
22/07/2025;06:49;19:07;RTY4U89;Hyundai/HB20
22/07/2025;06:12;17:05;UIO5P10;Honda/Civic
22/07/2025;06:03;19:43;ASD6F32;Nissan/Kicks
22/07/2025;06:05;18:54;ZXC7V54;Fiat/Fastback
22/07/2025;06:26;16:50;VBN8G76;Renault/Kwid
22/07/2025;06:52;18:23;MNB9H98;Jeep/Compass
22/07/2025;06:39;15:18;POI0J21;Peugeot/208
22/07/2025;06:21;16:07;LKM1Z43;Citroen/C3
22/07/2025;06:32;16:29;HGF2X65;BYD/Dolphin
22/07/2025;06:13;16:30;QAZ3W87;Toyota/Etios
22/07/2025;08:36;16:07;WSX4E09;Chevrolet/Cruze
22/07/2025;08:39;19:58;EDC5R21;Volkswagen/Fox
22/07/2025;09:28;19:23;RFV6T43;Hyundai/Tucson
22/07/2025;09:48;15:03;TGB7Y65;Honda/Fit
22/07/2025;08:00;18:58;YHN8U87;Nissan/March
22/07/2025;09:55;18:55;UJM9I09;Fiat/Palio
22/07/2025;08:33;16:44;IKL0O21;Renault/Sandero
22/07/2025;08:51;17:12;OLP1P43;Jeep/Renegade
22/07/2025;08:04;15:59;PAS2D65;Peugeot/308
22/07/2025;08:17;19:53;DFG3S87;Citroen/C4
22/07/2025;09:29;18:43;SDF4G09;Ford/Focus
22/07/2025;09:05;19:50;GHG5H21;Kia/Soul
22/07/2025;08:33;16:55;HJK6J43;Mitsubishi/ASX
22/07/2025;09:08;17:03;JKL7K65;Suzuki/Swift
22/07/2025;09:57;19:44;AJC7M65;Chevrolet/Celta
22/07/2025;08:41;18:59;DEF7L65;Fiat/Uno
22/07/2025;08:58;18:01;JBL7K65;Ford/Fiesta
23/07/2025;06:45;15:47;ALC1D23;Toyota/Corolla
23/07/2025;06:09;15:15;JDL2M45;Chevrolet/Onix
23/07/2025;06:02;18:13;QWE3R67;Volkswagen/Polo
23/07/2025;06:03;19:47;RTY4U89;Hyundai/HB20
